"","location","date","new_cases","new_deaths","total_cases","total_deaths","weekly_cases","weekly_deaths","biweekly_cases","biweekly_deaths","countriesAndTerritories","continent","population_year","population"
"7041","Costa Rica","2020-06-28",143,0,2979,12,852,0,1317,0,"Costa_Rica","North America",2020,5094114
"7042","Costa Rica","2020-06-29",151,3,3130,15,917,3,1415,3,"Costa_Rica","North America",2020,5094114
"7043","Costa Rica","2020-06-30",139,0,3269,15,992,3,1525,3,"Costa_Rica","North America",2020,5094114
"7044","Costa Rica","2020-07-01",190,1,3459,16,1091,4,1690,4,"Costa_Rica","North America",2020,5094114
"7045","Costa Rica","2020-07-02",294,1,3753,17,1238,5,1882,5,"Costa_Rica","North America",2020,5094114
"7046","Costa Rica","2020-07-03",270,0,4023,17,1339,5,2152,5,"Costa_Rica","North America",2020,5094114
"7047","Costa Rica","2020-07-04",288,1,4311,18,1475,6,2253,6,"Costa_Rica","North America",2020,5094114
"7048","Costa Rica","2020-07-05",310,0,4621,18,1642,6,2494,6,"Costa_Rica","North America",2020,5094114
"7049","Costa Rica","2020-07-06",375,1,4996,19,1866,4,2783,7,"Costa_Rica","North America",2020,5094114
"7050","Costa Rica","2020-07-07",245,4,5241,23,1972,8,2964,11,"Costa_Rica","North America",2020,5094114
"7051","Costa Rica","2020-07-08",245,0,5486,23,2027,7,3118,11,"Costa_Rica","North America",2020,5094114
"7052","Costa Rica","2020-07-09",350,1,5836,24,2083,7,3321,12,"Costa_Rica","North America",2020,5094114
"7053","Costa Rica","2020-07-10",649,1,6485,25,2462,8,3801,13,"Costa_Rica","North America",2020,5094114
"7054","Costa Rica","2020-07-11",360,1,6845,26,2534,8,4009,14,"Costa_Rica","North America",2020,5094114
"7055","Costa Rica","2020-07-12",386,2,7231,28,2610,10,4252,16,"Costa_Rica","North America",2020,5094114
"7056","Costa Rica","2020-07-13",365,2,7596,30,2600,11,4466,15,"Costa_Rica","North America",2020,5094114
"7057","Costa Rica","2020-07-14",440,1,8036,31,2795,8,4767,16,"Costa_Rica","North America",2020,5094114
"7058","Costa Rica","2020-07-15",446,5,8482,36,2996,13,5023,20,"Costa_Rica","North America",2020,5094114
"7059","Costa Rica","2020-07-16",504,4,8986,40,3150,16,5233,23,"Costa_Rica","North America",2020,5094114
"7060","Costa Rica","2020-07-17",560,2,9546,42,3061,17,5523,25,"Costa_Rica","North America",2020,5094114
"7061","Costa Rica","2020-07-18",423,5,9969,47,3124,21,5658,29,"Costa_Rica","North America",2020,5094114
"7062","Costa Rica","2020-07-19",582,7,10551,54,3320,26,5930,36,"Costa_Rica","North America",2020,5094114
"7063","Costa Rica","2020-07-20",563,8,11114,62,3518,32,6118,43,"Costa_Rica","North America",2020,5094114
"7064","Costa Rica","2020-07-21",420,4,11534,66,3498,35,6293,43,"Costa_Rica","North America",2020,5094114
"7065","Costa Rica","2020-07-22",277,2,11811,68,3329,32,6325,45,"Costa_Rica","North America",2020,5094114
"7066","Costa Rica","2020-07-23",550,3,12361,71,3375,31,6525,47,"Costa_Rica","North America",2020,5094114
"7067","Costa Rica","2020-07-24",768,9,13129,80,3583,38,6644,55,"Costa_Rica","North America",2020,5094114
"7068","Costa Rica","2020-07-25",540,7,13669,87,3700,40,6824,61,"Costa_Rica","North America",2020,5094114
"7069","Costa Rica","2020-07-26",931,11,14600,98,4049,44,7369,70,"Costa_Rica","North America",2020,5094114
"7070","Costa Rica","2020-07-27",629,6,15229,104,4115,42,7633,74,"Costa_Rica","North America",2020,5094114
"7071","Costa Rica","2020-06-22",86,0,2213,12,498,0,895,2,"Costa_Rica","North America",2020,5094114
"7072","Costa Rica","2020-06-19",0,0,1871,12,333,0,677,2,"Costa_Rica","North America",2020,5094114
"7073","Costa Rica","2020-06-20",187,0,2058,12,446,0,830,2,"Costa_Rica","North America",2020,5094114
"7074","Costa Rica","2020-06-21",69,0,2127,12,465,0,864,2,"Costa_Rica","North America",2020,5094114
"7075","Costa Rica","2020-06-23",64,0,2277,12,533,0,935,2,"Costa_Rica","North America",2020,5094114
"7076","Costa Rica","2020-06-24",91,0,2368,12,599,0,993,1,"Costa_Rica","North America",2020,5094114
"7077","Costa Rica","2020-06-25",147,0,2515,12,644,0,1054,0,"Costa_Rica","North America",2020,5094114
"7078","Cote d'Ivoire","2020-04-25",73,0,1077,14,335,8,597,11,"Cote_dIvoire","Africa",2020,26378275
"7079","Cote d'Ivoire","2020-03-24",0,0,25,0,20,0,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7080","Cote d'Ivoire","2020-03-25",48,0,73,0,68,0,73,0,"Cote_dIvoire","Africa",2020,26378275
"7081","Cote d'Ivoire","2020-03-26",7,0,80,0,74,0,79,0,"Cote_dIvoire","Africa",2020,26378275
"7082","Cote d'Ivoire","2020-03-27",16,0,96,0,87,0,95,0,"Cote_dIvoire","Africa",2020,26378275
"7083","Cote d'Ivoire","2020-03-28",5,0,101,0,87,0,100,0,"Cote_dIvoire","Africa",2020,26378275
"7084","Cote d'Ivoire","2020-03-29",39,0,140,0,123,0,136,0,"Cote_dIvoire","Africa",2020,26378275
"7085","Cote d'Ivoire","2020-03-30",25,1,165,1,140,1,161,1,"Cote_dIvoire","Africa",2020,26378275
"7086","Cote d'Ivoire","2020-03-31",3,0,168,1,143,1,163,1,"Cote_dIvoire","Africa",2020,26378275
"7087","Cote d'Ivoire","2020-04-01",0,0,168,1,95,1,163,1,"Cote_dIvoire","Africa",2020,26378275
"7088","Cote d'Ivoire","2020-04-02",22,0,190,1,110,1,184,1,"Cote_dIvoire","Africa",2020,26378275
"7089","Cote d'Ivoire","2020-04-03",4,0,194,1,98,1,185,1,"Cote_dIvoire","Africa",2020,26378275
"7090","Cote d'Ivoire","2020-04-04",24,0,218,1,117,1,204,1,"Cote_dIvoire","Africa",2020,26378275
"7091","Cote d'Ivoire","2020-04-05",27,1,245,2,105,2,228,2,"Cote_dIvoire","Africa",2020,26378275
"7092","Cote d'Ivoire","2020-04-06",16,1,261,3,96,2,236,3,"Cote_dIvoire","Africa",2020,26378275
"7093","Cote d'Ivoire","2020-04-07",62,0,323,3,155,2,298,3,"Cote_dIvoire","Africa",2020,26378275
"7094","Cote d'Ivoire","2020-04-08",26,0,349,3,181,2,276,3,"Cote_dIvoire","Africa",2020,26378275
"7095","Cote d'Ivoire","2020-04-09",35,0,384,3,194,2,304,3,"Cote_dIvoire","Africa",2020,26378275
"7096","Cote d'Ivoire","2020-04-10",60,0,444,3,250,2,348,3,"Cote_dIvoire","Africa",2020,26378275
"7097","Cote d'Ivoire","2020-04-11",36,0,480,3,262,2,379,3,"Cote_dIvoire","Africa",2020,26378275
"7098","Cote d'Ivoire","2020-04-12",53,1,533,4,288,2,393,4,"Cote_dIvoire","Africa",2020,26378275
"7099","Cote d'Ivoire","2020-04-13",41,1,574,5,313,2,409,4,"Cote_dIvoire","Africa",2020,26378275
"7100","Cote d'Ivoire","2020-04-14",52,1,626,6,303,3,458,5,"Cote_dIvoire","Africa",2020,26378275
"7101","Cote d'Ivoire","2020-04-15",0,0,626,6,277,3,458,5,"Cote_dIvoire","Africa",2020,26378275
"7102","Cote d'Ivoire","2020-04-16",28,0,654,6,270,3,464,5,"Cote_dIvoire","Africa",2020,26378275
"7103","Cote d'Ivoire","2020-04-17",34,0,688,6,244,3,494,5,"Cote_dIvoire","Africa",2020,26378275
"7104","Cote d'Ivoire","2020-04-18",54,0,742,6,262,3,524,5,"Cote_dIvoire","Africa",2020,26378275
"7105","Cote d'Ivoire","2020-04-19",59,2,801,8,268,4,556,6,"Cote_dIvoire","Africa",2020,26378275
"7106","Cote d'Ivoire","2020-04-20",46,1,847,9,273,4,586,6,"Cote_dIvoire","Africa",2020,26378275
"7107","Cote d'Ivoire","2020-04-21",32,1,879,10,253,4,556,7,"Cote_dIvoire","Africa",2020,26378275
"7108","Cote d'Ivoire","2020-04-22",37,3,916,13,290,7,567,10,"Cote_dIvoire","Africa",2020,26378275
"7109","Cote d'Ivoire","2020-04-23",36,1,952,14,298,8,568,11,"Cote_dIvoire","Africa",2020,26378275
"7110","Cote d'Ivoire","2020-04-24",52,0,1004,14,316,8,560,11,"Cote_dIvoire","Africa",2020,26378275
"7111","Cote d'Ivoire","2020-07-14",106,0,12872,84,1906,9,3658,18,"Cote_dIvoire","Africa",2020,26378275
"7112","Cote d'Ivoire","2020-07-15",165,3,13037,87,2071,12,3538,19,"Cote_dIvoire","Africa",2020,26378275
"7113","Cote d'Ivoire","2020-07-16",366,0,13403,87,1899,9,3701,19,"Cote_dIvoire","Africa",2020,26378275
"7114","Cote d'Ivoire","2020-07-17",151,0,13554,87,1804,8,3562,19,"Cote_dIvoire","Africa",2020,26378275
"7115","Cote d'Ivoire","2020-07-18",142,0,13696,87,1644,6,3452,17,"Cote_dIvoire","Africa",2020,26378275
"7116","Cote d'Ivoire","2020-07-19",216,4,13912,91,1469,9,3450,19,"Cote_dIvoire","Africa",2020,26378275
"7117","Cote d'Ivoire","2020-07-20",207,1,14119,92,1353,8,3347,18,"Cote_dIvoire","Africa",2020,26378275
"7118","Cote d'Ivoire","2020-07-21",193,0,14312,92,1440,8,3346,17,"Cote_dIvoire","Africa",2020,26378275
"7119","Cote d'Ivoire","2020-07-22",219,1,14531,93,1494,6,3565,18,"Cote_dIvoire","Africa",2020,26378275
"7120","Cote d'Ivoire","2020-07-23",0,0,14531,93,1128,6,3027,15,"Cote_dIvoire","Africa",2020,26378275
"7121","Cote d'Ivoire","2020-07-24",470,0,15001,93,1447,6,3251,14,"Cote_dIvoire","Africa",2020,26378275
"7122","Cote d'Ivoire","2020-07-25",252,1,15253,94,1557,7,3201,13,"Cote_dIvoire","Africa",2020,26378275
"7123","Cote d'Ivoire","2020-07-26",241,0,15494,94,1582,3,3051,12,"Cote_dIvoire","Africa",2020,26378275
"7124","Cote d'Ivoire","2020-07-27",102,2,15596,96,1477,4,2830,12,"Cote_dIvoire","Africa",2020,26378275
"7125","Cote d'Ivoire","2020-05-08",55,2,1571,20,296,6,567,6,"Cote_dIvoire","Africa",2020,26378275
"7126","Cote d'Ivoire","2020-05-09",31,0,1602,20,269,5,525,6,"Cote_dIvoire","Africa",2020,26378275
"7127","Cote d'Ivoire","2020-05-10",65,1,1667,21,305,6,556,7,"Cote_dIvoire","Africa",2020,26378275
"7128","Cote d'Ivoire","2020-05-11",33,0,1700,21,302,4,550,7,"Cote_dIvoire","Africa",2020,26378275
"7129","Cote d'Ivoire","2020-05-12",30,0,1730,21,298,4,566,7,"Cote_dIvoire","Africa",2020,26378275
"7130","Cote d'Ivoire","2020-05-13",127,0,1857,21,393,3,674,7,"Cote_dIvoire","Africa",2020,26378275
"7131","Cote d'Ivoire","2020-05-14",55,3,1912,24,396,6,674,10,"Cote_dIvoire","Africa",2020,26378275
"7132","Cote d'Ivoire","2020-05-15",59,0,1971,24,400,4,696,10,"Cote_dIvoire","Africa",2020,26378275
"7133","Cote d'Ivoire","2020-05-16",46,0,2017,24,415,4,684,9,"Cote_dIvoire","Africa",2020,26378275
"7134","Cote d'Ivoire","2020-05-17",44,1,2061,25,394,4,699,10,"Cote_dIvoire","Africa",2020,26378275
"7135","Cote d'Ivoire","2020-05-18",48,2,2109,27,409,6,711,10,"Cote_dIvoire","Africa",2020,26378275
"7136","Cote d'Ivoire","2020-05-19",10,1,2119,28,389,7,687,11,"Cote_dIvoire","Africa",2020,26378275
"7137","Cote d'Ivoire","2020-05-20",34,0,2153,28,296,7,689,10,"Cote_dIvoire","Africa",2020,26378275
"7138","Cote d'Ivoire","2020-05-21",78,1,2231,29,319,5,715,11,"Cote_dIvoire","Africa",2020,26378275
"7139","Cote d'Ivoire","2020-05-22",0,0,2231,29,260,5,660,9,"Cote_dIvoire","Africa",2020,26378275
"7140","Cote d'Ivoire","2020-05-23",70,0,2301,29,284,5,699,9,"Cote_dIvoire","Africa",2020,26378275
"7141","Cote d'Ivoire","2020-05-24",65,1,2366,30,305,5,699,9,"Cote_dIvoire","Africa",2020,26378275
"7142","Cote d'Ivoire","2020-05-25",10,0,2376,30,267,3,676,9,"Cote_dIvoire","Africa",2020,26378275
"7143","Cote d'Ivoire","2020-05-26",47,0,2423,30,304,2,693,9,"Cote_dIvoire","Africa",2020,26378275
"7144","Cote d'Ivoire","2020-05-27",54,0,2477,30,324,2,620,9,"Cote_dIvoire","Africa",2020,26378275
"7145","Cote d'Ivoire","2020-05-28",79,1,2556,31,325,2,644,7,"Cote_dIvoire","Africa",2020,26378275
"7146","Cote d'Ivoire","2020-05-29",85,1,2641,32,410,3,670,8,"Cote_dIvoire","Africa",2020,26378275
"7147","Cote d'Ivoire","2020-05-30",109,0,2750,32,449,3,733,8,"Cote_dIvoire","Africa",2020,26378275
"7148","Cote d'Ivoire","2020-05-31",49,1,2799,33,433,3,738,8,"Cote_dIvoire","Africa",2020,26378275
"7149","Cote d'Ivoire","2020-06-01",34,0,2833,33,457,3,724,6,"Cote_dIvoire","Africa",2020,26378275
"7150","Cote d'Ivoire","2020-06-02",118,0,2951,33,528,3,832,5,"Cote_dIvoire","Africa",2020,26378275
"7151","Cote d'Ivoire","2020-06-03",73,0,3024,33,547,3,871,5,"Cote_dIvoire","Africa",2020,26378275
"7152","Cote d'Ivoire","2020-06-04",0,0,3024,33,468,2,793,4,"Cote_dIvoire","Africa",2020,26378275
"7153","Cote d'Ivoire","2020-04-26",34,0,1111,14,310,6,578,10,"Cote_dIvoire","Africa",2020,26378275
"7154","Cote d'Ivoire","2020-04-27",39,0,1150,14,303,5,576,9,"Cote_dIvoire","Africa",2020,26378275
"7155","Cote d'Ivoire","2020-04-28",14,0,1164,14,285,4,538,8,"Cote_dIvoire","Africa",2020,26378275
"7156","Cote d'Ivoire","2020-04-29",19,0,1183,14,267,1,557,8,"Cote_dIvoire","Africa",2020,26378275
"7157","Cote d'Ivoire","2020-04-30",55,0,1238,14,286,0,584,8,"Cote_dIvoire","Africa",2020,26378275
"7158","Cote d'Ivoire","2020-05-01",37,0,1275,14,271,0,587,8,"Cote_dIvoire","Africa",2020,26378275
"7159","Cote d'Ivoire","2020-05-02",58,1,1333,15,256,1,591,9,"Cote_dIvoire","Africa",2020,26378275
"7160","Cote d'Ivoire","2020-05-03",29,0,1362,15,251,1,561,7,"Cote_dIvoire","Africa",2020,26378275
"7161","Cote d'Ivoire","2020-05-04",36,2,1398,17,248,3,551,8,"Cote_dIvoire","Africa",2020,26378275
"7162","Cote d'Ivoire","2020-05-05",34,0,1432,17,268,3,553,7,"Cote_dIvoire","Africa",2020,26378275
"7163","Cote d'Ivoire","2020-05-06",32,1,1464,18,281,4,548,5,"Cote_dIvoire","Africa",2020,26378275
"7164","Cote d'Ivoire","2020-05-07",52,0,1516,18,278,4,564,4,"Cote_dIvoire","Africa",2020,26378275
"7165","Cote d'Ivoire","2020-06-17",240,0,5679,46,1684,8,2655,13,"Cote_dIvoire","Africa",2020,26378275
"7166","Cote d'Ivoire","2020-06-18",384,2,6063,48,1882,7,3039,15,"Cote_dIvoire","Africa",2020,26378275
"7167","Cote d'Ivoire","2020-06-19",0,0,6063,48,1659,7,2801,13,"Cote_dIvoire","Africa",2020,26378275
"7168","Cote d'Ivoire","2020-06-20",381,1,6444,49,1760,4,3013,13,"Cote_dIvoire","Africa",2020,26378275
"7169","Cote d'Ivoire","2020-06-21",430,0,6874,49,2026,4,3317,13,"Cote_dIvoire","Africa",2020,26378275
"7170","Cote d'Ivoire","2020-06-22",618,2,7492,51,2408,6,3753,15,"Cote_dIvoire","Africa",2020,26378275
"7171","Cote d'Ivoire","2020-06-23",0,3,7492,54,2053,8,3611,16,"Cote_dIvoire","Africa",2020,26378275
"7172","Cote d'Ivoire","2020-06-24",412,4,7904,58,2225,12,3909,20,"Cote_dIvoire","Africa",2020,26378275
"7173","Cote d'Ivoire","2020-06-25",0,0,7904,58,1841,10,3723,17,"Cote_dIvoire","Africa",2020,26378275
"7174","Cote d'Ivoire","2020-06-26",260,0,8164,58,2101,10,3760,17,"Cote_dIvoire","Africa",2020,26378275
"7175","Cote d'Ivoire","2020-06-27",170,2,8334,60,1890,11,3650,15,"Cote_dIvoire","Africa",2020,26378275
"7176","Cote d'Ivoire","2020-06-28",405,4,8739,64,1865,15,3891,19,"Cote_dIvoire","Africa",2020,26378275
"7177","Cote d'Ivoire","2020-06-29",205,2,8944,66,1452,15,3860,21,"Cote_dIvoire","Africa",2020,26378275
"7178","Cote d'Ivoire","2020-06-30",270,0,9214,66,1722,12,3775,20,"Cote_dIvoire","Africa",2020,26378275
"7179","Cote d'Ivoire","2020-07-01",285,2,9499,68,1595,10,3820,22,"Cote_dIvoire","Africa",2020,26378275
"7180","Cote d'Ivoire","2020-07-02",203,0,9702,68,1798,10,3639,20,"Cote_dIvoire","Africa",2020,26378275
"7181","Cote d'Ivoire","2020-07-03",290,0,9992,68,1828,10,3929,20,"Cote_dIvoire","Africa",2020,26378275
"7182","Cote d'Ivoire","2020-07-04",252,2,10244,70,1910,10,3800,21,"Cote_dIvoire","Africa",2020,26378275
"7183","Cote d'Ivoire","2020-07-05",218,2,10462,72,1723,8,3588,23,"Cote_dIvoire","Africa",2020,26378275
"7184","Cote d'Ivoire","2020-07-06",310,2,10772,74,1828,8,3280,23,"Cote_dIvoire","Africa",2020,26378275
"7185","Cote d'Ivoire","2020-07-07",194,1,10966,75,1752,9,3474,21,"Cote_dIvoire","Africa",2020,26378275
"7186","Cote d'Ivoire","2020-07-08",0,0,10966,75,1467,7,3062,17,"Cote_dIvoire","Africa",2020,26378275
"7187","Cote d'Ivoire","2020-07-09",538,3,11504,78,1802,10,3600,20,"Cote_dIvoire","Africa",2020,26378275
"7188","Cote d'Ivoire","2020-07-10",246,1,11750,79,1758,11,3586,21,"Cote_dIvoire","Africa",2020,26378275
"7189","Cote d'Ivoire","2020-07-11",302,2,12052,81,1808,11,3718,21,"Cote_dIvoire","Africa",2020,26378275
"7190","Cote d'Ivoire","2020-07-12",391,1,12443,82,1981,10,3704,18,"Cote_dIvoire","Africa",2020,26378275
"7191","Cote d'Ivoire","2020-07-13",323,2,12766,84,1994,10,3822,18,"Cote_dIvoire","Africa",2020,26378275
"7192","Cote d'Ivoire","2020-03-12",1,0,1,0,NA,NA,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7193","Cote d'Ivoire","2020-06-05",238,2,3262,35,621,3,1031,6,"Cote_dIvoire","Africa",2020,26378275
"7194","Cote d'Ivoire","2020-06-06",169,1,3431,36,681,4,1130,7,"Cote_dIvoire","Africa",2020,26378275
"7195","Cote d'Ivoire","2020-06-07",126,0,3557,36,758,3,1191,6,"Cote_dIvoire","Africa",2020,26378275
"7196","Cote d'Ivoire","2020-06-08",182,0,3739,36,906,3,1363,6,"Cote_dIvoire","Africa",2020,26378275
"7197","Cote d'Ivoire","2020-06-09",142,2,3881,38,930,5,1458,8,"Cote_dIvoire","Africa",2020,26378275
"7198","Cote d'Ivoire","2020-06-10",114,0,3995,38,971,5,1518,8,"Cote_dIvoire","Africa",2020,26378275
"7199","Cote d'Ivoire","2020-06-11",186,3,4181,41,1157,8,1625,10,"Cote_dIvoire","Africa",2020,26378275
"7200","Cote d'Ivoire","2020-06-12",223,0,4404,41,1142,6,1763,9,"Cote_dIvoire","Africa",2020,26378275
"7201","Cote d'Ivoire","2020-06-13",280,4,4684,45,1253,9,1934,13,"Cote_dIvoire","Africa",2020,26378275
"7202","Cote d'Ivoire","2020-06-14",164,0,4848,45,1291,9,2049,12,"Cote_dIvoire","Africa",2020,26378275
"7203","Cote d'Ivoire","2020-06-15",236,0,5084,45,1345,9,2251,12,"Cote_dIvoire","Africa",2020,26378275
"7204","Cote d'Ivoire","2020-06-16",355,1,5439,46,1558,8,2488,13,"Cote_dIvoire","Africa",2020,26378275
"7205","Cote d'Ivoire","2020-03-17",1,0,5,0,NA,NA,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7206","Cote d'Ivoire","2020-03-18",0,0,5,0,5,0,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7207","Cote d'Ivoire","2020-03-15",3,0,4,0,NA,NA,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7208","Cote d'Ivoire","2020-03-16",0,0,4,0,NA,NA,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7209","Cote d'Ivoire","2020-03-21",5,0,14,0,13,0,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7210","Cote d'Ivoire","2020-03-22",3,0,17,0,13,0,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7211","Cote d'Ivoire","2020-03-19",1,0,6,0,5,0,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7212","Cote d'Ivoire","2020-03-20",3,0,9,0,8,0,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7213","Cote d'Ivoire","2020-03-23",8,0,25,0,21,0,NA,NA,"Cote_dIvoire","Africa",2020,26378275
"7214","Croatia","2019-12-31",0,0,0,0,NA,NA,NA,NA,"Croatia","Europe",2020,4105268
"7215","Croatia","2020-01-01",0,0,0,0,NA,NA,NA,NA,"Croatia","Europe",2020,4105268
"7216","Croatia","2020-01-11",0,0,0,0,0,0,NA,NA,"Croatia","Europe",2020,4105268
"7217","Croatia","2020-01-12",0,0,0,0,0,0,NA,NA,"Croatia","Europe",2020,4105268
"7218","Croatia","2020-01-13",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7219","Croatia","2020-01-14",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7220","Croatia","2020-01-02",0,0,0,0,NA,NA,NA,NA,"Croatia","Europe",2020,4105268
"7221","Croatia","2020-01-03",0,0,0,0,NA,NA,NA,NA,"Croatia","Europe",2020,4105268
"7222","Croatia","2020-01-04",0,0,0,0,NA,NA,NA,NA,"Croatia","Europe",2020,4105268
"7223","Croatia","2020-01-05",0,0,0,0,NA,NA,NA,NA,"Croatia","Europe",2020,4105268
"7224","Croatia","2020-01-06",0,0,0,0,0,0,NA,NA,"Croatia","Europe",2020,4105268
"7225","Croatia","2020-01-07",0,0,0,0,0,0,NA,NA,"Croatia","Europe",2020,4105268
"7226","Croatia","2020-01-08",0,0,0,0,0,0,NA,NA,"Croatia","Europe",2020,4105268
"7227","Croatia","2020-01-09",0,0,0,0,0,0,NA,NA,"Croatia","Europe",2020,4105268
"7228","Croatia","2020-01-10",0,0,0,0,0,0,NA,NA,"Croatia","Europe",2020,4105268
"7229","Croatia","2020-01-24",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7230","Croatia","2020-01-25",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7231","Croatia","2020-01-26",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7232","Croatia","2020-01-27",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7233","Croatia","2020-01-15",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7234","Croatia","2020-01-16",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7235","Croatia","2020-01-17",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7236","Croatia","2020-01-18",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7237","Croatia","2020-01-19",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7238","Croatia","2020-01-20",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7239","Croatia","2020-01-21",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7240","Croatia","2020-01-22",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7241","Croatia","2020-01-23",0,0,0,0,0,0,0,0,"Croatia","Europe",2020,4105268
"7242","Croatia","2020-04-24",31,2,1981,50,190,15,574,30,"Croatia","Europe",2020,4105268
"7243","Croatia","2020-04-25",28,1,2009,51,195,15,514,30,"Croatia","Europe",2020,4105268
"7244","Croatia","2020-04-26",7,3,2016,54,184,15,482,33,"Croatia","Europe",2020,4105268
"7245","Croatia","2020-04-27",14,1,2030,55,159,8,430,32,"Croatia","Europe",2020,4105268
"7246","Croatia","2020-04-28",9,4,2039,59,158,12,389,34,"Croatia","Europe",2020,4105268
"7247","Croatia","2020-04-29",8,4,2047,63,139,15,343,32,"Croatia","Europe",2020,4105268
"7248","Croatia","2020-04-30",15,4,2062,67,112,19,321,33,"Croatia","Europe",2020,4105268
"7249","Croatia","2020-05-01",14,2,2076,69,95,19,285,34,"Croatia","Europe",2020,4105268
"7250","Croatia","2020-05-02",9,6,2085,75,76,24,271,39,"Croatia","Europe",2020,4105268
